observation_date,NAEXKP01CLQ657S
1996-04-01,100.9949368
1996-07-01,102.0017697
1996-10-01,103.4637108
1997-01-01,105.8099652
1997-04-01,108.012118
1997-07-01,110.452094
1997-10-01,112.8032111
1998-01-01,113.7093894
1998-04-01,115.6383072
1998-07-01,114.8615719
1998-10-01,111.1438005
1999-01-01,111.1651339
1999-04-01,111.4684329
1999-07-01,113.8198854
1999-10-01,116.8179732
2000-01-01,117.9216465
2000-04-01,118.183072
2000-07-01,120.021882
2000-10-01,121.4304903
2001-01-01,122.2765288
2001-04-01,123.4610689
2001-07-01,123.1708176
2001-10-01,123.940143
2002-01-01,124.9780604
2002-04-01,125.9947049
2002-07-01,127.3672121
2002-10-01,129.2182208
2003-01-01,131.05448
2003-04-01,132.4419232
2003-07-01,133.3150131
2003-10-01,134.038411
2004-01-01,136.8616155
2004-04-01,139.4926635
2004-07-01,143.1448208
2004-10-01,145.4670036
2005-01-01,145.6315756
2005-04-01,148.0501694
2005-07-01,151.6497406
2005-10-01,153.4730729
2006-01-01,154.8610391
2006-04-01,158.0756339
2006-07-01,160.2275981
2006-10-01,163.6481869
2007-01-01,165.3273176
2007-04-01,167.0082021
2007-07-01,167.4673497
2007-10-01,170.6153008
2008-01-01,174.210653
2008-04-01,174.3826347
2008-07-01,172.9616021
2008-10-01,171.572644
2009-01-01,170.7381752
2009-04-01,169.7438667
2009-07-01,171.7746699
2009-10-01,173.8875404
2010-01-01,174.4500644
2010-04-01,180.3698832
2010-07-01,184.6038534
2010-10-01,186.8003907
2011-01-01,188.97784
2011-04-01,191.6930816
2011-07-01,192.9225796
2011-10-01,197.1183726
2012-01-01,201.1697741
2012-04-01,204.8985222
2012-07-01,206.4908592
2012-10-01,207.716664
2013-01-01,209.5582965
2013-04-01,211.0767927
2013-07-01,212.541593
2013-10-01,213.3950461
2014-01-01,213.9151055
2014-04-01,215.4580785
2014-07-01,214.6940327
2014-10-01,217.1883223
2015-01-01,218.3744854
2015-04-01,220.3496448
2015-07-01,219.5048668
2015-10-01,221.4332569
2016-01-01,223.2609034
2016-04-01,222.5340918
2016-07-01,223.9471337
2016-10-01,224.0468819
2017-01-01,222.2105048
2017-04-01,225.2119875
2017-07-01,229.454442
2017-10-01,231.6146311
2018-01-01,233.6214632
2018-04-01,236.7430182
2018-07-01,235.5932301
2018-10-01,239.0830173
2019-01-01,237.3399023
2019-04-01,240.4066319
2019-07-01,240.9008019
2019-10-01,231.5212096
2020-01-01,235.8356475
2020-04-01,205.9695538
2020-07-01,216.3129937
2020-10-01,231.2427395
2021-01-01,239.8093478
2021-04-01,242.1210677
2021-07-01,252.3711846
2021-10-01,257.7474475
2022-01-01,254.0710456
2022-04-01,253.68582
2022-07-01,253.266311
2022-10-01,252.5834826
2023-01-01,253.0312332
2023-04-01,253.9608924
2023-07-01,256.9500827
2023-10-01,256.0756054
2024-01-01,259.737152
2024-04-01,258.2606082
2024-07-01,262.6819623
2024-10-01,264.1550815
2025-01-01,266.3859044
2025-04-01,267.3330759
